2014-02-11,Pamela Elliott,justo in,46.77,24,Cathedral City,93.72,59.19
2014-01-17,Annie Dixon,eleifend quam a,52.53,82,Truckee,52.89,6.17
2013-11-04,Marilyn Dixon,quisque,78.54,4,Chino,92.34,18.45
2014-05-14,Kathy Johnston,nisl,41.73,5,Adelanto,74.22,18.41
2013-10-09,Antonio Murray,eleifend pede,68.43,36,Arvin,77.97,53.75
2014-04-25,Brandon Campbell,maecenas,54.67,75,Orinda,13.52,43.76
2013-12-08,Christina Cox,erat volutpat in,65.59,75,Napa,89.14,67.62
2014-01-17,Kevin Kennedy,nunc vestibulum ante,18.54,8,Long Beach,21.92,49.67
2013-10-26,Anthony Reid,imperdiet,15.72,32,Hemet,97.01,92.6
2013-08-18,Jane Perry,proin,52.4,82,Visalia,50.8,55.06
2013-10-04,Gloria Wells,ut tellus nulla,61.38,96,Kingsburg,39.84,84.24
2014-06-16,Denise Cox,justo,90.86,66,Grass Valley,73.43,61.64
2013-08-12,Christina Morales,odio,39.92,35,Novato,49.4,51.96
2014-03-17,Frances Hicks,suscipit nulla elit,83.2,10,Diamond Bar,69.05,53.87
2013-08-29,Ashley Sanders,amet,5.9,99,Shasta Lake,62.7,40.81
2014-05-16,Tina Ward,nonummy integer,48.0,62,Norco,95.06,75.36
2014-04-18,Shirley Harper,id nisl venenatis,83.37,14,Port Hueneme,64.27,21.89
2014-01-08,Carol Medina,gravida sem,68.73,73,Los Banos,26.08,23.24
2014-07-01,Randy Campbell,turpis enim blandit,47.6,39,Bradbury,76.51,50.36
2014-04-26,Julia Graham,bibendum felis sed,31.91,65,Lomita,86.58,96.87
2014-02-07,Brian Stevens,pellentesque volutpat dui,94.29,5,Lindsay,40.46,93.95
2013-09-07,Linda Weaver,ridiculus,36.31,84,Martinez,20.98,20.63
2014-07-12,Eugene Phillips,ut,68.48,16,Saratoga,70.48,94.1
2014-06-15,Gregory Carr,ipsum dolor sit,94.72,43,Stockton,61.77,67.08
2014-04-08,Henry Nichols,justo eu massa,60.83,19,Elk Grove,97.93,23.57
2013-09-24,Charles Ross,nulla quisque arcu,54.62,14,Porterville,48.92,21.09
2014-03-06,Anthony Cole,elementum,88.19,59,Vista,13.93,65.75
2013-11-21,Anthony Bell,et eros vestibulum,85.98,13,Tulare,62.35,73.12
2014-05-25,Ryan Andrews,massa,84.4,31,Newman,66.2,69.45
2014-07-02,Dennis Hudson,diam vitae quam,77.81,35,Carpinteria,1.46,94.94
2014-05-18,Jimmy Castillo,vivamus tortor duis,7.3,53,Irvine,20.42,99.29
2013-12-07,Sarah Adams,montes,47.65,59,Corning,24.98,86.63
2014-02-03,Andrew Martinez,ultricies,55.89,55,Chowchilla,32.97,60.46
2013-11-12,Judy James,curae,83.78,85,Etna,84.86,44.98
2013-12-02,Angela Graham,risus dapibus augue,58.35,7,Aliso Viejo,1.21,6.86
2014-01-09,Linda Lawson,interdum in,24.07,93,San Clemente,7.77,96.5
2013-10-31,Walter Parker,sollicitudin vitae,36.15,91,Rio Vista,8.78,24.83
2014-04-17,Kelly Perez,aenean fermentum,70.87,12,Maywood,73.22,14.42
2014-04-26,Anne Fisher,montes nascetur ridiculus,27.83,23,Calistoga,91.44,39.98
2014-04-02,Brian Ellis,quam,43.59,66,Cypress,90.33,20.84
2013-09-09,Christopher Mills,dapibus dolor,72.5,78,Dublin,39.76,32.02
2014-02-27,Rebecca Collins,tortor sollicitudin,64.18,17,Los Altos Hills,58.3,59.72
2013-09-07,Aaron Lopez,orci vehicula condimentum,56.15,95,Los Altos,90.53,65.66
2014-07-20,Frank Diaz,sodales,56.35,5,Moorpark,48.25,84.97
2014-03-20,Douglas Thomas,mauris morbi non,84.87,71,Anaheim,6.27,89.82
2013-12-26,Andrew Little,elementum,31.19,83,Carpinteria,77.17,47.31
2013-09-18,Jennifer Howard,id,20.47,24,Concord,97.6,91.16
2013-12-04,Adam Ramos,lectus in,99.39,3,San Gabriel,77.62,46.67
2013-12-17,Tammy Greene,rutrum nulla nunc,57.03,65,Woodside,79.01,88.92
2014-01-28,Edward Hudson,iaculis justo in,27.22,62,Newport Beach,54.99,86.3
2013-10-03,Nicholas Gutierrez,neque duis bibendum,3.35,13,Chula Vista,37.62,87.88
2014-04-04,Matthew Burke,porta,2.71,54,Orinda,89.86,83.61
2013-12-30,Shirley Welch,morbi porttitor lorem,88.21,24,Arcadia,25.05,40.79
2014-02-15,Catherine Wilson,in felis donec,77.23,78,Visalia,42.94,54.85
2014-02-27,Henry Montgomery,quam,50.07,71,Apple Valley,62.86,40.85
2013-08-14,Annie Dixon,in faucibus orci,12.26,93,Palos Verdes Estates,31.28,13.19
2013-12-19,Adam Barnes,arcu,3.28,63,Clovis,15.29,24.38
2013-11-08,Kevin Garcia,elit ac nulla,92.38,36,Duarte,62.22,81.4
2014-01-29,Christopher Rice,quam sapien varius,84.86,91,Moraga,99.77,21.62
2013-08-19,Judy Knight,etiam,40.78,38,Indian Wells,44.61,91.44
2013-12-25,Brian Ortiz,bibendum imperdiet nullam,33.17,19,Los Banos,17.24,36.38
2013-08-18,Fred Lopez,scelerisque,13.79,88,San Gabriel,30.53,9.4
2014-07-25,Catherine Little,euismod,26.22,16,Yountville,62.36,2.78
2014-04-17,Andrea Williamson,erat nulla tempus,30.62,4,Williams,36.35,71.99
2014-08-02,Christina Phillips,nullam sit,27.92,51,Half Moon Bay,5.69,37.96
2014-06-28,Philip Robertson,vel sem sed,27.91,89,Mill Valley,58.73,35.72
2014-06-03,Frances Vasquez,in felis,23.91,84,Martinez,65.4,70.77
2014-02-02,Jack Carroll,eget massa,3.0,36,La Verne,68.07,62.61
2014-02-13,Edward Perez,sodales,31.3,68,Woodlake,46.31,12.89
2013-10-11,James Harris,curabitur in,79.03,90,South El Monte,79.66,8.1
2013-10-24,Shawn Carter,pretium,26.3,65,Lomita,31.34,75.47
2014-05-07,Gary Anderson,ultrices mattis,10.08,25,Redondo Beach,76.09,75.31
2013-09-18,Louise Powell,purus,74.8,29,Fontana,14.78,74.45
2013-09-24,Edward Edwards,consectetuer eget rutrum,12.6,65,La Verne,55.27,54.67
2014-02-10,Helen Black,libero rutrum,7.37,18,Mammoth Lakes,29.04,34.97
2013-12-23,Adam Hernandez,sit amet,53.0,61,Loma Linda,14.45,57.65
2014-07-12,Joyce Jones,vestibulum sagittis sapien,39.86,84,Blythe,34.38,35.16
2014-02-28,Bobby Williams,ipsum aliquam non,96.38,28,Moreno Valley,68.25,1.4
2013-12-16,Ryan Mason,faucibus,20.43,78,El Segundo,35.9,53.82
2014-04-24,Linda Richardson,cubilia curae,17.87,50,Livingston,86.37,43.81
2014-05-17,Dennis Freeman,auctor gravida sem,11.57,36,Brea,60.57,90.68
2014-01-02,Dennis Smith,iaculis congue,80.64,3,San Bruno,87.93,68.43
2013-10-26,Lawrence Romero,quis justo maecenas,26.72,20,Saratoga,71.33,80.31
2014-07-13,Brian Young,vivamus,33.71,78,Albany,67.01,86.43
2013-09-12,Richard Roberts,at velit,85.64,80,San Marcos,44.7,55.93
2014-03-14,Margaret Diaz,at,24.74,45,Goleta,74.15,91.56
2013-09-30,Christina Morales,nam dui proin,40.9,69,Indian Wells,21.63,65.72
2013-11-18,Joshua Washington,quam,59.88,64,Isleton,53.74,2.89
2013-11-22,Brian Long,nec,34.7,32,Sanger,54.67,21.44
2013-09-08,Laura Willis,faucibus accumsan odio,9.77,54,Simi Valley,20.09,3.24
2013-12-31,Jane Harris,in tempus,73.05,43,Milpitas,23.25,74.71
2014-01-10,Harry Nguyen,metus vitae ipsum,32.39,30,Corcoran,19.69,55.78
2013-08-21,Martin Johnston,ante,64.07,6,Angels Camp,22.7,20.69
2013-10-15,Gerald Murray,arcu sed augue,20.96,68,Duarte,76.28,75.88
2014-05-21,Angela Anderson,in,86.29,44,Live Oak,31.84,13.59
2014-04-06,Mildred Allen,quam fringilla,69.28,88,San Bernardino,31.44,97.25
2013-09-05,Jesse Cruz,porttitor id,40.26,31,Villa Park,6.72,26.2
2014-07-03,Anne Ray,faucibus,2.8,25,Solvang,19.43,14.71
2014-06-27,Earl Perry,pede malesuada,88.5,2,Monrovia,24.66,76.15
2013-11-09,Jerry Matthews,risus,9.79,37,Mount Shasta,79.55,29.59
2014-07-21,Eugene Adams,non lectus aliquam,37.16,62,East Palo Alto,62.01,95.19
2014-05-10,Douglas Stanley,nulla facilisi cras,5.8,5,Brawley,23.14,31.9
2014-01-02,Laura Lopez,primis in,93.06,87,Isleton,28.31,33.35
2014-07-15,Paula Sanchez,ullamcorper purus,37.26,76,Dana Point,46.5,76.42
2014-02-09,Carlos Boyd,posuere nonummy,29.86,35,Citrus Heights,79.35,39.11
2014-01-09,Helen Morales,nec molestie,91.09,90,Portola,80.17,72.91
2014-08-06,Cheryl Garcia,posuere metus,89.24,23,Ione,6.95,24.55
2013-10-26,Teresa Jackson,rutrum,44.34,44,Canyon Lake,94.18,17.62
2014-05-04,Debra Gutierrez,justo pellentesque viverra,5.32,61,Costa Mesa,44.99,78.9
2014-03-09,Carl Little,in blandit ultrices,13.7,96,Atherton,60.54,59.78
2013-12-13,Lillian Castillo,felis sed interdum,8.89,16,Eureka,79.67,63.66
2014-04-21,Brenda Willis,et,32.7,72,Fairfax,9.82,56.64
2013-11-13,Thomas Russell,amet erat nulla,22.12,40,St. Helena,37.69,88.46
2014-01-05,Jason Wagner,vitae ipsum,34.54,94,McFarland,57.08,58.34
2013-12-25,Thomas Sims,tortor quis turpis,67.52,49,Vernon,97.13,48.97
2014-08-05,Heather Brown,quis orci eget,5.31,80,Healdsburg,50.34,29.73
2013-09-08,Dennis Fowler,sapien iaculis,98.12,86,Los Altos,96.92,67.59
2013-11-30,Ashley Gonzalez,augue a suscipit,31.25,99,Windsor,75.14,2.56
2014-02-17,Phillip Brooks,bibendum imperdiet nullam,66.56,87,Diamond Bar,4.88,16.59
2014-05-22,Walter James,phasellus sit,91.53,49,Poway,24.1,3.09
2014-04-11,Ralph Duncan,nisi,98.55,3,Colfax,48.52,31.61
2014-01-12,Theresa Bradley,et tempus semper,33.53,91,Fowler,1.21,39.34
2014-03-02,Lori West,libero nam dui,17.61,73,Diamond Bar,53.26,30.37
2013-09-05,Stephanie Henry,sit amet,30.47,78,Redondo Beach,86.49,79.46
2014-02-02,Kathy Garza,pellentesque eget nunc,67.36,40,Fort Bragg,94.24,8.4
2014-04-19,Maria Oliver,dapibus,16.58,15,Encinitas,58.2,64.22
2013-08-13,Laura Coleman,odio consequat varius,39.94,56,Clearlake,29.74,60.53
2014-02-04,Daniel Dixon,praesent blandit lacinia,50.52,23,Santa Fe Springs,17.36,16.26
2014-02-09,Michael Cruz,ut massa volutpat,66.6,82,Blythe,6.84,32.89
2013-12-13,Jane Black,vulputate elementum,55.45,12,Gardena,28.01,63.89
2014-01-29,Timothy Weaver,odio curabitur convallis,9.61,81,Costa Mesa,34.54,63.37
2014-07-25,Fred Hughes,ante,84.3,64,Hidden Hills,69.25,43.06
2013-11-18,Deborah Martinez,magna ac,65.64,98,Farmersville,2.4,51.83
2013-12-10,Dennis Lee,condimentum id luctus,84.68,32,Imperial Beach,12.37,15.44
2013-10-17,Paula Alexander,integer non,6.71,82,Montebello,73.63,51.19
2013-10-23,Walter Hansen,proin eu mi,52.94,3,Ripon,61.76,89.68
2014-05-24,Henry Kim,pretium nisl ut,48.54,35,Dana Point,60.35,22.96
2014-04-07,Todd Gardner,ligula in lacus,43.82,37,Colton,38.44,9.83
2014-06-21,Philip Jordan,sed ante vivamus,33.53,9,Lindsay,39.71,97.85
2014-02-15,Marie Dean,arcu libero rutrum,52.84,41,Lathrop,85.11,19.65
2014-03-25,Terry Black,venenatis,53.45,82,Indian Wells,7.87,72.23
2014-02-03,Joan Hanson,in faucibus orci,74.58,78,Rosemead,23.58,45.19
2014-02-08,Theresa Ryan,luctus,65.37,2,San Mateo,37.09,18.58
2013-08-13,Todd Fuller,nec,48.13,100,Huron,65.1,76.5
2014-02-08,Jonathan Dean,tellus,30.74,28,Lancaster,31.07,76.48
2014-01-29,Larry Jones,id lobortis convallis,60.78,80,Lathrop,36.13,34.74
2014-06-03,Julia Sullivan,ac enim in,54.25,61,Lompoc,69.31,7.46
2013-11-18,Carlos Cruz,nisi venenatis tristique,98.91,26,Hughson,75.04,94.55
2013-12-17,Margaret Black,non interdum,29.99,74,Ojai,24.02,39.38
2014-05-05,Judy Lawson,nec molestie,62.53,92,Danville,78.5,85.93
2013-11-07,Jane Robinson,sagittis,26.09,53,El Centro,54.44,18.22
2013-11-20,Benjamin Wallace,accumsan,17.61,56,El Segundo,70.64,75.55
2014-08-01,Stephen Peterson,blandit nam,82.15,67,Placentia,34.73,84.33
2013-12-04,Linda Kelly,phasellus in felis,69.65,90,Downey,29.95,43.32
2014-04-16,Norma Olson,vestibulum eget vulputate,18.11,83,Temple City,53.51,9.25
2014-03-07,Ralph Mccoy,dis parturient,65.68,7,Union City,50.39,17.08
2014-04-15,Rachel Foster,sit,42.69,80,Healdsburg,5.39,69.99
2013-08-26,Randy Stephens,ridiculus mus vivamus,36.52,44,Corte Madera,31.68,15.83
2014-01-19,Willie Lawson,in lacus,39.88,28,Livingston,62.13,59.55
2014-06-30,Louis Dixon,nibh fusce lacus,64.61,15,Vista,23.05,72.22
2013-12-27,Donald Martin,sagittis sapien,65.23,41,Ceres,37.28,35.14
2014-02-27,Steve Cole,bibendum felis sed,21.95,28,Rialto,1.93,27.66
2014-06-08,Donald Smith,volutpat quam pede,38.44,30,Los Banos,74.13,16.76
2013-09-06,Patricia Harris,id,89.8,30,Laguna Niguel,83.52,90.46
2014-06-05,Chris Burke,amet eleifend pede,17.07,17,San Leandro,14.16,50.98
2014-03-16,Doris Gibson,justo in,69.3,49,Farmersville,57.95,36.37
2014-06-14,Douglas Hall,dignissim vestibulum vestibulum,17.22,87,Monterey,78.56,37.04
2013-09-05,Beverly Little,in felis eu,71.92,73,Reedley,97.75,77.44
2014-01-29,Lillian Harris,aliquam non mauris,69.82,36,Huntington Park,76.49,22.83
2013-10-08,Jerry Brooks,id,24.5,17,Parlier,81.08,30.47
2014-07-26,Scott Mccoy,viverra,54.33,59,Torrance,54.7,93.57
2014-05-21,Nancy Bailey,nisi venenatis,97.67,10,Huntington Park,84.18,78.17
2014-06-16,Brian Peterson,tristique est,73.35,88,Santee,91.85,26.33
2013-11-21,Doris Hernandez,donec vitae,77.93,47,Williams,4.01,73.08
2014-02-06,Andrea West,duis at,90.24,12,Lynwood,97.12,42.09
2013-08-13,Jonathan Morris,leo odio,56.66,45,Gilroy,97.56,23.29
2013-09-11,Mildred Roberts,nisl duis ac,31.04,20,Sacramento,75.71,57.53
2014-02-04,Thomas Hansen,sed interdum venenatis,75.16,23,El Segundo,57.53,16.63
2014-03-13,Matthew Armstrong,turpis donec posuere,44.25,56,Truckee,90.42,90.01
2013-12-04,Rachel Boyd,fusce posuere,37.87,16,Moreno Valley,56.19,40.15
2014-06-03,Lois Parker,eget rutrum,39.45,74,Santee,89.29,84.09
2013-08-26,Irene Peters,scelerisque quam turpis,17.79,80,Newark,71.75,32.36
2013-10-25,Donna Crawford,id justo,60.17,59,Stanton,20.03,54.97
2013-11-18,Carlos Cook,penatibus et magnis,50.98,10,Palos Verdes Estates,61.3,76.41
2013-10-28,Willie Ramos,vulputate justo in,53.16,75,Weed,90.83,81.91
2013-09-25,Anne Torres,est lacinia nisi,41.83,56,Paso Robles,23.49,79.0
2013-10-13,Emily Medina,lectus in,60.39,11,Redwood City,22.32,86.57
2014-03-22,Nicholas Stanley,aliquam non,74.04,14,Loyalton,38.24,40.09
2014-03-30,Patricia Hart,ut blandit non,85.67,18,Bell Gardens,15.46,80.62
2013-12-24,Carol Richards,semper est,17.29,61,Shafter,50.14,76.92
2014-04-29,Wanda Stephens,erat eros viverra,80.67,88,Tehama,47.49,70.33
2013-09-25,Ashley Kelley,elementum in,38.27,57,Bishop,80.14,17.27
2014-07-10,Ruby Hicks,auctor gravida,71.48,57,Brea,87.01,72.87
2013-12-25,Charles Lawson,auctor gravida,75.01,48,San Bruno,71.91,24.36
2013-11-05,Stephen Flores,ridiculus mus,15.05,18,Bellflower,46.35,83.1
2014-03-24,Jonathan Gray,porta,95.42,41,Fort Jones,60.63,6.53
2014-02-04,Ronald George,tortor sollicitudin,38.46,10,Del Rey Oaks,47.35,40.0
2014-02-12,Samuel Arnold,aliquam lacus morbi,18.54,88,Corte Madera,60.68,67.25
2014-03-20,Gerald Kelly,sodales sed tincidunt,39.37,61,Rocklin,58.28,17.99
2013-12-27,Lillian Kelley,dignissim,93.03,85,Oxnard,15.47,74.99
2014-02-02,Walter Kennedy,elementum,21.86,54,Kingsburg,71.62,42.39
2014-07-18,Ann Bishop,turpis enim blandit,4.42,50,Willits,20.85,53.25
2013-10-25,Norma Montgomery,congue vivamus,39.72,23,San Leandro,50.65,84.76
2013-08-23,Sara Chapman,nibh fusce,91.87,22,Taft,29.17,41.6
2013-10-21,Donna Ellis,natoque penatibus,66.04,45,King City,73.16,65.4
2014-01-19,Amy Collins,vel,28.51,76,Newman,5.57,71.91
2014-07-06,Annie Reed,donec dapibus duis,51.95,21,Belmont,73.63,20.24
2014-06-01,Jennifer Graham,vel lectus,25.26,48,Lake Elsinore,37.77,72.53
2014-07-24,Chris Reyes,ac leo pellentesque,66.63,84,Gilroy,24.92,81.5
2014-04-15,Jerry Wood,a,56.25,58,Scotts Valley,57.27,36.58
2014-01-12,Wanda Burke,tristique,63.83,61,Hesperia,93.63,74.23
2013-11-26,Gloria Martin,eleifend,59.52,24,Rancho Cucamonga,86.94,28.21
2014-07-19,Gerald Brooks,diam neque,3.73,46,East Palo Alto,52.54,55.74
2014-08-06,Janice Freeman,commodo placerat praesent,46.95,58,Hemet,47.39,29.75
2014-08-02,Russell Jordan,platea,29.14,15,Rancho Cucamonga,55.43,85.62
2014-05-02,Charles Gray,mauris ullamcorper purus,59.72,19,Greenfield,20.95,62.91
2014-04-16,Stephen Peters,in blandit ultrices,41.58,99,Laguna Woods,29.5,15.7
2013-08-27,Emily Reid,vestibulum,90.73,96,Banning,90.08,76.84
2014-03-16,Kathy Peters,diam vitae,38.62,43,Alameda,25.54,27.55
2014-06-14,Jacqueline Cruz,venenatis tristique,94.17,97,Emeryville,50.11,39.01
2013-09-08,Kenneth Howard,morbi odio,99.18,16,Westmorland,1.04,90.22
2014-03-12,Anthony Simpson,duis,13.72,66,Perris,37.52,30.41
2013-12-19,Sean Hicks,etiam vel,40.21,33,Rancho Santa Margarita,23.16,68.61
2014-01-30,Laura Perez,scelerisque mauris,20.76,13,San Ramon,61.01,12.37
2014-04-02,Billy Williams,ut ultrices vel,62.28,97,Modesto,71.67,75.68
2014-06-17,Mary Robinson,aliquet at,88.69,46,Bell Gardens,99.6,95.94
2014-07-16,Martin Lopez,massa tempor,25.33,79,Lakeport,55.74,91.24
2013-08-14,Louise Lee,lectus aliquam,81.49,34,City of Commerce,41.2,68.81
2014-03-28,Bonnie Dean,pede ullamcorper augue,85.43,83,Piedmont,82.14,68.24
2013-11-04,Jean Brown,vestibulum vestibulum,87.85,14,Willits,27.25,61.92
2013-08-14,Raymond Hunter,in magna bibendum,16.52,34,Hemet,67.22,34.23
2013-10-03,Doris Price,quam fringilla,59.76,71,Sanger,87.1,84.52
2014-07-04,Sean Young,aliquet,39.18,20,Cerritos,1.38,77.4
2013-08-22,Peter Brown,mauris lacinia,50.46,1,Mission Viejo,95.32,31.86
2014-01-16,Alice Gray,adipiscing,58.74,79,Newman,65.39,30.93
2014-02-11,Phyllis Dunn,interdum,3.16,90,San Pablo,85.26,46.72
2014-01-24,Steve Olson,nunc,3.75,20,Kingsburg,82.22,39.88
2014-01-23,Ryan Torres,duis bibendum morbi,13.72,80,Chino,34.62,74.99
2013-12-13,Rachel Wallace,enim lorem ipsum,46.49,40,Mount Shasta,22.94,12.51
2014-05-31,Mildred Lawson,condimentum id,77.78,100,Belvedere,16.89,54.34
2014-04-16,Michelle Simpson,dis parturient,93.93,48,Huntington Park,75.36,46.63
2013-10-31,Helen Edwards,ac leo pellentesque,75.01,84,Rio Vista,61.31,98.35
2014-05-05,Doris Bradley,felis sed,82.38,34,Burlingame,10.53,93.84
2014-04-01,Carol Wheeler,nulla,51.24,62,Madera,45.3,98.45
2014-05-04,Chris Owens,maecenas rhoncus,71.86,58,Ferndale,91.8,72.93
2014-02-04,Henry King,ac,3.22,14,Montebello,95.11,72.08
2014-02-24,Carl Stone,nullam sit amet,92.73,85,Blue Lake,39.53,65.8
2013-10-18,Judy Peterson,suspendisse,88.76,41,Sutter Creek,5.41,53.88
2014-06-13,Ernest Edwards,accumsan odio,77.22,95,Rohnert Park,44.63,29.82
2014-07-21,Lawrence Parker,ut,97.24,27,Jackson,95.61,82.33
2014-05-31,Jose Anderson,consequat,3.15,25,Needles,41.51,47.09
2014-02-10,Matthew Day,vitae,57.99,15,Perris,86.22,78.18
2014-05-03,Mildred Harper,eu,40.12,24,Rancho Mirage,46.84,41.01
2013-09-27,Amy Matthews,proin at,59.45,33,Crescent City,28.42,21.14
2014-03-08,Gary Porter,pellentesque quisque,32.02,82,Rancho Cordova,24.01,49.5
2014-07-08,Sandra Bryant,blandit nam nulla,60.26,84,City of Industry,83.95,10.07
2013-11-26,Kenneth Perry,in,69.94,65,Calabasas,91.47,20.76
2014-06-20,Helen Spencer,scelerisque,3.96,69,San Luis Obispo,55.61,42.14
2014-03-31,Jose Peters,sollicitudin ut suscipit,56.77,45,Oakdale,62.98,84.12
2014-07-09,Donna Woods,vel augue,59.31,33,Loyalton,87.92,12.51
2014-08-02,Annie Taylor,odio,4.16,8,Atwater,72.34,98.6
2014-06-13,Bruce Webb,vestibulum,28.25,4,Dorris,40.74,23.72
2014-06-03,George King,faucibus orci,54.13,92,Seaside,58.82,36.64
2013-09-04,Ashley Rodriguez,et eros,7.18,21,Atherton,7.59,80.22
2013-10-18,Wanda Cunningham,lectus vestibulum,48.48,76,Simi Valley,75.38,14.42
2013-12-30,Judy Collins,curabitur in,56.56,45,Imperial,27.73,84.76
2013-12-28,Bobby Jordan,quam fringilla rhoncus,49.51,91,Wasco,78.26,88.54
2014-08-04,Lillian Stevens,amet eleifend,74.99,36,Highland,51.17,57.01
2014-01-13,Ronald Nguyen,massa quis augue,4.54,95,El Segundo,6.58,82.08
2013-12-08,Anthony Greene,mi sit,41.64,49,Corte Madera,49.24,51.57
2014-06-30,Michelle Tucker,libero non,16.4,4,Selma,89.32,69.51
2014-01-10,Virginia Perez,vel pede morbi,54.22,94,El Cajon,11.69,37.43
2014-06-13,Ruby White,dis parturient montes,76.65,35,Burbank,17.05,18.88
2013-10-03,Melissa Brown,sapien arcu sed,42.73,76,Woodlake,24.02,83.66
2014-06-10,Gerald Mccoy,dui luctus rutrum,62.96,78,Colusa,77.87,84.13
2013-08-12,Anne Walker,rhoncus,35.34,51,Hillsborough,86.34,16.16
2014-07-22,Donald Morris,justo,97.47,69,Los Banos,55.25,28.37
2013-12-12,Rose Meyer,porta,40.52,52,Chico,61.26,7.78
2013-10-20,Craig Hall,curabitur,92.29,12,San Fernando,32.41,77.79
2013-12-10,Bobby Allen,congue diam,59.08,14,Ross,35.04,89.67
2014-03-13,Harold Harper,diam nam tristique,49.68,50,Escondido,82.9,82.75
2013-10-24,Carolyn Greene,nulla tellus in,67.92,48,Whittier,2.52,82.38
2013-09-26,George Richardson,ac nulla sed,49.11,24,Big Bear Lake,1.94,85.44
2013-08-30,Denise Watson,donec ut dolor,15.93,7,Huntington Beach,86.98,5.38
2014-03-02,Shawn Long,sit amet cursus,47.79,93,Marina,74.87,25.67
2014-03-25,Evelyn Ellis,nulla suscipit ligula,78.13,24,Patterson,26.22,24.91
2013-08-25,Adam Chavez,pellentesque at nulla,53.29,98,Big Bear Lake,34.44,25.83
2014-03-03,Phyllis Willis,odio cras,1.9,11,La Mirada,20.07,60.3
2014-04-09,Robin Ramirez,ante,71.63,85,Davis,65.39,20.71
2013-11-15,Ryan Jacobs,purus,53.36,20,Studio City,7.75,74.41
2013-12-17,Clarence Smith,maecenas leo odio,64.3,54,Cloverdale,69.07,50.96
2014-07-22,Elizabeth Thomas,ut massa,11.93,42,Palm Springs,74.11,13.06
2013-12-01,Joe Lopez,proin interdum,84.56,27,Hayward,35.12,43.26
2013-09-09,Irene Day,magna bibendum imperdiet,12.22,100,Yountville,58.19,97.1
2013-12-05,Brenda Black,porttitor lacus at,15.05,60,Chula Vista,60.44,97.15
2014-04-25,Patricia Kelley,sodales scelerisque,71.34,65,Brentwood,74.92,60.78
2014-06-11,Keith Garcia,platea dictumst aliquam,40.77,64,Mountain View,75.75,24.28
2014-07-06,Chris Morris,libero,63.58,13,Yountville,71.94,44.73
2013-09-28,Robert Larson,et magnis,61.62,70,Rancho Palos Verdes,2.41,79.65
2013-09-06,Christopher Barnes,augue vestibulum,5.78,94,Madera,85.53,5.46
2014-02-20,Chris Montgomery,quam pharetra magna,71.84,46,Morro Bay,21.33,49.63
2013-12-31,Anna Day,tristique in tempus,24.7,52,Salinas,94.93,26.56
2014-08-02,Sean Rivera,posuere cubilia,84.45,67,Whittier,55.75,37.89
2013-11-02,Jennifer Jordan,id,35.73,5,Calistoga,85.53,26.74
2013-10-01,Carol Lee,a,88.68,73,Newark,30.68,52.5
2013-09-23,Todd Warren,et ultrices,74.4,52,Sacramento,90.78,89.49
2014-01-24,Antonio Dunn,a libero nam,83.62,48,Paramount,90.46,76.83
2013-10-27,Lillian Wagner,dolor vel,21.31,1,Clovis,93.44,12.56
2014-03-09,Barbara Ellis,vel ipsum,5.56,57,Orange Cove,30.78,53.19
2014-07-26,Victor Taylor,ut,55.62,71,Irwindale,45.11,98.74
2013-12-28,Andrea Austin,magna,53.33,48,Yuba City,11.31,75.62
2013-08-24,Joe Gonzalez,sit,31.98,87,Sierra Madre,80.39,36.57
2014-03-30,Ronald Webb,aenean sit amet,53.57,35,La Verne,33.6,17.62
2013-09-30,Kathleen Hamilton,erat quisque,47.57,7,Berkeley,85.52,89.54
2014-02-01,Gerald Mccoy,ipsum dolor,12.51,66,Buena Park,30.83,70.0
2014-02-06,Amanda Clark,id,2.1,37,Greenfield,42.38,99.7
2013-10-30,Sean Bailey,elementum nullam,55.1,25,Folsom,43.26,6.29
2014-06-15,Thomas Mitchell,vestibulum eget vulputate,36.48,18,San Carlos,78.57,21.17
2013-10-04,James Lopez,duis faucibus,92.84,64,Westmorland,99.27,72.12
2013-11-15,Gloria Edwards,praesent,87.97,9,Desert Hot Springs,74.36,35.57
2014-08-05,Matthew Hanson,dictumst,36.74,70,Rancho Mirage,2.13,32.53
2014-05-15,Craig Henderson,nulla mollis,50.22,97,Big Bear Lake,33.57,7.88
2014-05-22,Wanda Ryan,aliquam erat,52.58,21,Brea,75.9,7.88
2014-07-18,Sarah Perkins,sapien sapien non,12.64,55,Lemon Grove,14.64,60.81
2014-02-16,Anne Kelley,enim leo rhoncus,58.25,41,Richmond,63.17,65.53
2013-08-23,Matthew Ortiz,augue vestibulum,80.79,5,Santa Ana,1.54,97.38
2014-06-03,Phillip Welch,consequat nulla nisl,38.4,32,Lakeport,64.44,79.46
2014-07-12,Phillip Lawson,velit,84.87,44,Saratoga,66.5,14.06
2014-03-07,Thomas Ramirez,hac,40.25,65,Trinidad,54.57,45.35
2014-06-03,George Welch,venenatis,71.45,52,Ojai,24.63,65.95
2014-01-23,John Nelson,sapien iaculis,43.21,22,Carlsbad,39.73,44.63
2014-02-02,Kelly Harper,magna ac,19.18,65,Escondido,40.68,19.9
2013-11-28,Lisa Hill,ipsum ac tellus,46.97,34,Ukiah,42.23,51.87
2013-09-18,Philip Hansen,egestas metus aenean,79.24,89,Citrus Heights,69.38,91.78
